Datetime,Load
01/06/2000 05,5576
01/06/2000 06,5696
01/06/2000 07,5979
01/06/2000 08,6364
01/06/2000 09,6579
01/06/2000 10,6488
01/06/2000 11,6538
01/06/2000 12,6575
01/06/2000 13,6539
01/06/2000 14,6542
01/06/2000 15,6523
01/06/2000 16,6563
01/06/2000 17,6780
01/06/2000 18,7100
01/06/2000 19,7018
01/06/2000 20,6895
01/06/2000 21,6779
01/06/2000 22,6600
01/06/2000 23,6260
01/06/2000 24,5880
01/07/2000 01,5606
01/07/2000 02,5497
01/07/2000 03,5413
01/07/2000 04,5398
01/07/2000 05,5418
01/07/2000 06,5497
01/07/2000 07,5845
01/07/2000 08,6331
01/07/2000 09,6612
01/07/2000 10,6579
01/07/2000 11,6618
01/07/2000 12,6648
01/07/2000 13,6601
01/07/2000 14,6567
01/07/2000 15,6532
01/07/2000 16,6497
01/07/2000 17,6606
01/07/2000 18,6908
01/07/2000 19,6822
01/07/2000 20,6675
01/07/2000 21,6571
01/07/2000 22,6413
01/07/2000 23,6184
01/07/2000 24,5898
01/08/2000 01,5638
01/08/2000 02,5481
01/08/2000 03,5381
01/08/2000 04,5348
01/08/2000 05,5337
01/08/2000 06,5366
01/08/2000 07,5464
01/08/2000 08,5685
01/08/2000 09,5955
01/08/2000 10,6122
01/08/2000 11,6227
01/08/2000 12,6283
01/08/2000 13,6263
01/08/2000 14,6196
01/08/2000 15,6167
01/08/2000 16,6168
01/08/2000 17,6335
01/08/2000 18,6682
01/08/2000 19,6616
01/08/2000 20,6471
01/08/2000 21,6360
01/08/2000 22,6200
01/08/2000 23,6024
01/08/2000 24,5822
01/09/2000 01,5622
01/09/2000 02,5469
01/09/2000 03,5359
01/09/2000 04,5330
01/09/2000 05,5323
01/09/2000 06,5351
01/09/2000 07,5399
01/09/2000 08,5496
01/09/2000 09,5663
01/09/2000 10,5823
01/09/2000 11,5978
01/09/2000 12,6043
01/09/2000 13,6120
01/09/2000 14,6105
01/09/2000 15,6070
01/09/2000 16,6112
01/09/2000 17,6336
01/09/2000 18,6729
01/09/2000 19,6674
01/09/2000 20,6568
01/09/2000 21,6473
01/09/2000 22,6320
01/09/2000 23,6088
01/09/2000 24,5775
01/10/2000 01,5586
01/10/2000 02,5471
01/10/2000 03,5393
01/10/2000 04,5369
01/10/2000 05,5389
01/10/2000 06,5555
01/10/2000 07,5904
01/10/2000 08,6438
01/10/2000 09,6690
01/10/2000 10,6665
01/10/2000 11,6686
01/10/2000 12,6687
01/10/2000 13,6659
01/10/2000 14,6674
01/10/2000 15,6670
01/10/2000 16,6718
01/10/2000 17,6887
01/10/2000 18,7209
01/10/2000 19,7152
01/10/2000 20,7035
01/10/2000 21,6944
01/10/2000 22,6769
01/10/2000 23,6590
01/10/2000 24,6190
01/11/2000 01,5952
01/11/2000 02,5848
01/11/2000 03,5770
01/11/2000 04,5784
01/11/2000 05,5787
01/11/2000 06,5868
01/11/2000 07,6211
01/11/2000 08,6674
01/11/2000 09,6895
01/11/2000 10,6866
01/11/2000 11,6894
01/11/2000 12,6875
01/11/2000 13,6824
01/11/2000 14,6804
01/11/2000 15,6754
01/11/2000 16,6790
01/11/2000 17,6987
01/11/2000 18,7275
01/11/2000 19,7166
01/11/2000 20,7036
01/11/2000 21,6923
01/11/2000 22,6728
01/11/2000 23,6400
01/11/2000 24,6100
01/12/2000 01,6000
01/12/2000 02,5875
01/12/2000 03,5800
01/12/2000 04,5760
01/12/2000 05,5750
01/12/2000 06,5809
01/12/2000 07,6027
01/12/2000 08,6500
01/12/2000 09,6756
01/12/2000 10,6722
01/12/2000 11,6746
01/12/2000 12,6749
01/12/2000 13,6736
01/12/2000 14,6710
01/12/2000 15,6701
01/12/2000 16,6735
01/12/2000 17,6875
01/12/2000 18,7160
01/12/2000 19,7045
01/12/2000 20,6958
01/12/2000 21,6890
01/12/2000 22,6705
01/12/2000 23,6399
01/12/2000 24,6124
01/13/2000 01,5947
01/13/2000 02,5840
01/13/2000 03,5848
01/13/2000 04,5799
01/13/2000 05,5810
01/13/2000 06,5874
01/13/2000 07,6117
01/13/2000 08,6599
01/13/2000 09,6793
01/13/2000 10,6776
01/13/2000 11,6884
01/13/2000 12,6876
01/13/2000 13,6876
01/13/2000 14,6805
01/13/2000 15,6841
01/13/2000 16,6835
01/13/2000 17,6969
01/13/2000 18,7276
01/13/2000 19,7150
01/13/2000 20,7054
01/13/2000 21,6987
01/13/2000 22,6778
01/13/2000 23,6535
01/13/2000 24,6270
01/14/2000 01,6077
01/14/2000 02,5991
01/14/2000 03,5924
01/14/2000 04,5895
01/14/2000 05,5892
01/14/2000 06,5989
01/14/2000 07,6286
01/14/2000 08,6656
01/14/2000 09,6972
01/14/2000 10,7016
01/14/2000 11,7015
01/14/2000 12,6999
01/14/2000 13,6929
01/14/2000 14,6913
01/14/2000 15,6917
01/14/2000 16,6916
01/14/2000 17,7047
01/14/2000 18,7282
01/14/2000 19,7195
01/14/2000 20,7017
01/14/2000 21,6886
01/14/2000 22,6729
01/14/2000 23,6551
01/14/2000 24,6370
01/15/2000 01,6126
01/15/2000 02,5978
01/15/2000 03,5897
01/15/2000 04,5829
01/15/2000 05,5858
01/15/2000 06,5857
01/15/2000 07,5902
01/15/2000 08,6089
01/15/2000 09,6286
01/15/2000 10,6447
01/15/2000 11,6504
01/15/2000 12,6525
01/15/2000 13,6551
01/15/2000 14,6526
01/15/2000 15,6474
01/15/2000 16,6498
01/15/2000 17,6675
01/15/2000 18,7039
01/15/2000 19,6939
01/15/2000 20,6841
01/15/2000 21,6760
01/15/2000 22,6646
01/15/2000 23,6487
01/15/2000 24,6276
01/16/2000 01,6153
01/16/2000 02,6025
01/16/2000 03,5903
01/16/2000 04,5857
01/16/2000 05,5847
01/16/2000 06,5864
01/16/2000 07,5923
01/16/2000 08,5982
01/16/2000 09,6098
01/16/2000 10,6199
01/16/2000 11,6296
01/16/2000 12,6433
01/16/2000 13,6480
01/16/2000 14,6533
01/16/2000 15,6520
01/16/2000 16,6544
01/16/2000 17,6687
01/16/2000 18,7022
01/16/2000 19,6962
01/16/2000 20,6884
01/16/2000 21,6852
01/16/2000 22,6707
01/16/2000 23,6504
01/16/2000 24,6285
01/17/2000 01,6058
01/17/2000 02,5915
01/17/2000 03,5852
01/17/2000 04,5863
01/17/2000 05,5876
01/17/2000 06,5956
01/17/2000 07,6266
01/17/2000 08,6738
01/17/2000 09,6979
01/17/2000 10,6952
01/17/2000 11,6975
01/17/2000 12,6958
01/17/2000 13,6935
01/17/2000 14,6910
01/17/2000 15,6888
01/17/2000 16,6926
01/17/2000 17,7043
01/17/2000 18,7357
01/17/2000 19,7306
01/17/2000 20,7188
01/17/2000 21,7081
01/17/2000 22,6921
01/17/2000 23,6647
01/17/2000 24,6307
01/18/2000 01,6091
01/18/2000 02,5961
01/18/2000 03,5882
01/18/2000 04,5854
01/18/2000 05,5861
01/18/2000 06,5970
01/18/2000 07,6314
01/18/2000 08,6792
01/18/2000 09,6916
01/18/2000 10,6875
01/18/2000 11,6903
01/18/2000 12,6853
01/18/2000 13,6809
01/18/2000 14,6775
01/18/2000 15,6733
01/18/2000 16,6779
01/18/2000 17,6914
01/18/2000 18,7239
01/18/2000 19,7176
01/18/2000 20,7105
01/18/2000 21,7057
01/18/2000 22,6893
01/18/2000 23,6634
01/18/2000 24,6328
01/19/2000 01,6113
01/19/2000 02,5975
01/19/2000 03,5943
01/19/2000 04,5919
01/19/2000 05,5904
01/19/2000 06,6000
01/19/2000 07,6335
01/19/2000 08,6795
01/19/2000 09,6960
01/19/2000 10,6912
01/19/2000 11,6911
01/19/2000 12,6883
01/19/2000 13,6815
01/19/2000 14,6781
01/19/2000 15,6742
01/19/2000 16,6753
01/19/2000 17,6890
01/19/2000 18,7240
01/19/2000 19,7219
01/19/2000 20,7097
01/19/2000 21,7005
01/19/2000 22,6861
01/19/2000 23,6568
01/19/2000 24,6279
01/20/2000 01,6040
01/20/2000 02,5915
01/20/2000 03,5844
01/20/2000 04,5822
01/20/2000 05,5832
01/20/2000 06,5914
01/20/2000 07,6254
01/20/2000 08,6728
01/20/2000 09,6887
01/20/2000 10,6871
01/20/2000 11,6861
01/20/2000 12,6821
01/20/2000 13,6723
01/20/2000 14,6703
01/20/2000 15,6701
01/20/2000 16,6747
01/20/2000 17,6857
01/20/2000 18,7134
01/20/2000 19,7143
01/20/2000 20,7091
01/20/2000 21,7035
01/20/2000 22,6861
01/20/2000 23,6599
01/20/2000 24,6305
01/21/2000 01,6032
01/21/2000 02,5897
01/21/2000 03,5828
01/21/2000 04,5813
01/21/2000 05,5818
01/21/2000 06,5919
01/21/2000 07,6255
01/21/2000 08,6734
01/21/2000 09,6929
01/21/2000 10,6912
01/21/2000 11,6912
01/21/2000 12,6907
01/21/2000 13,6857
01/21/2000 14,6834
01/21/2000 15,6828
01/21/2000 16,6835
01/21/2000 17,6886
01/21/2000 18,7088
01/21/2000 19,7083
01/21/2000 20,6945
01/21/2000 21,6855
01/21/2000 22,6709
01/21/2000 23,6520
01/21/2000 24,6282
01/22/2000 01,6028
01/22/2000 02,5861
01/22/2000 03,5778
01/22/2000 04,5751
01/22/2000 05,5767
01/22/2000 06,5812
01/22/2000 07,5895
01/22/2000 08,6059
01/22/2000 09,6249
01/22/2000 10,6392
01/22/2000 11,6530
01/22/2000 12,6594
01/22/2000 13,6558
01/22/2000 14,6522
01/22/2000 15,6443
01/22/2000 16,6549
01/22/2000 17,6690
01/22/2000 18,6940
01/22/2000 19,6932
01/22/2000 20,6778
01/22/2000 21,6699
01/22/2000 22,6627
01/22/2000 23,6476
01/22/2000 24,6262
01/23/2000 01,6011
01/23/2000 02,5868
01/23/2000 03,5776
01/23/2000 04,5703
01/23/2000 05,5704
01/23/2000 06,5723
01/23/2000 07,5821
01/23/2000 08,5953
01/23/2000 09,6081
01/23/2000 10,6154
01/23/2000 11,6251
01/23/2000 12,6319
01/23/2000 13,6333
01/23/2000 14,6310
01/23/2000 15,6331
01/23/2000 16,6327
01/23/2000 17,6485
01/23/2000 18,6819
01/23/2000 19,6924
01/23/2000 20,6761
01/23/2000 21,6686
01/23/2000 22,6538
01/23/2000 23,6270
01/23/2000 24,6008
01/24/2000 01,5818
01/24/2000 02,5692
01/24/2000 03,5661
01/24/2000 04,5675
01/24/2000 05,5744
01/24/2000 06,5836
01/24/2000 07,6174
01/24/2000 08,6656
01/24/2000 09,6879
01/24/2000 10,6878
01/24/2000 11,6895
01/24/2000 12,6886
01/24/2000 13,6849
01/24/2000 14,6807
01/24/2000 15,6800
01/24/2000 16,6765
01/24/2000 17,6862
01/24/2000 18,7157
01/24/2000 19,7244
01/24/2000 20,7229
01/24/2000 21,7154
01/24/2000 22,6914
01/24/2000 23,6594
01/24/2000 24,6243
01/25/2000 01,6037
01/25/2000 02,5946
01/25/2000 03,5903
01/25/2000 04,5892
01/25/2000 05,5881
01/25/2000 06,5975
01/25/2000 07,6257
01/25/2000 08,6731
01/25/2000 09,6929
01/25/2000 10,6860
01/25/2000 11,6874
01/25/2000 12,6917
01/25/2000 13,6876
01/25/2000 14,6833
01/25/2000 15,6811
01/25/2000 16,6836
01/25/2000 17,6941
01/25/2000 18,7219
01/25/2000 19,7245
01/25/2000 20,7103
01/25/2000 21,7010
01/25/2000 22,6840
01/25/2000 23,6528
01/25/2000 24,6188
01/26/2000 01,5995
01/26/2000 02,5846
01/26/2000 03,5805
01/26/2000 04,5772
01/26/2000 05,5762
01/26/2000 06,5867
01/26/2000 07,6167
01/26/2000 08,6670
01/26/2000 09,6843
01/26/2000 10,6804
01/26/2000 11,6814
01/26/2000 12,6750
01/26/2000 13,6672
01/26/2000 14,6625
01/26/2000 15,6593
01/26/2000 16,6624
01/26/2000 17,6746
01/26/2000 18,7010
01/26/2000 19,7005
01/26/2000 20,6897
01/26/2000 21,6778
01/26/2000 22,6656
01/26/2000 23,6389
01/26/2000 24,6050
01/27/2000 01,5813
01/27/2000 02,5704
01/27/2000 03,5594
01/27/2000 04,5596
01/27/2000 05,5571
01/27/2000 06,5659
01/27/2000 07,5987
01/27/2000 08,6425
01/27/2000 09,6584
01/27/2000 10,6600
01/27/2000 11,6574
01/27/2000 12,6563
01/27/2000 13,6492
01/27/2000 14,6486
01/27/2000 15,6458
01/27/2000 16,6440
01/27/2000 17,6549
01/27/2000 18,6812
01/27/2000 19,6998
01/27/2000 20,6813
01/27/2000 21,6751
01/27/2000 22,6602
01/27/2000 23,6307
01/27/2000 24,6064
01/28/2000 01,5817
01/28/2000 02,5719
01/28/2000 03,5669
01/28/2000 04,5578
01/28/2000 05,5586
01/28/2000 06,5707
01/28/2000 07,6051
01/28/2000 08,6524
01/28/2000 09,6711
01/28/2000 10,6690
01/28/2000 11,6680
01/28/2000 12,6653
01/28/2000 13,6595
01/28/2000 14,6542
01/28/2000 15,6495
01/28/2000 16,6483
01/28/2000 17,6533
01/28/2000 18,6832
01/28/2000 19,6791
01/28/2000 20,6665
01/28/2000 21,6576
01/28/2000 22,6441
01/28/2000 23,6215
01/28/2000 24,5969
01/29/2000 01,5711
01/29/2000 02,5582
01/29/2000 03,5482
01/29/2000 04,5460
01/29/2000 05,5486
01/29/2000 06,5518
01/29/2000 07,5639
01/29/2000 08,5839
01/29/2000 09,6027
01/29/2000 10,6134
01/29/2000 11,6267
01/29/2000 12,6292
01/29/2000 13,6264
01/29/2000 14,6217
01/29/2000 15,6148
01/29/2000 16,6122
01/29/2000 17,6185
01/29/2000 18,6484
01/29/2000 19,6622
01/29/2000 20,6501
01/29/2000 21,6368
01/29/2000 22,6259
01/29/2000 23,6136
01/29/2000 24,5875
01/30/2000 01,5662
01/30/2000 02,5500
01/30/2000 03,5420
01/30/2000 04,5411
01/30/2000 05,5365
01/30/2000 06,5412
01/30/2000 07,5480
01/30/2000 08,5627
01/30/2000 09,5798
01/30/2000 10,5888
01/30/2000 11,6005
01/30/2000 12,6080
01/30/2000 13,6131
01/30/2000 14,6105
01/30/2000 15,6060
01/30/2000 16,6071
01/30/2000 17,6192
01/30/2000 18,6447
01/30/2000 19,6642
01/30/2000 20,6555
01/30/2000 21,6482
01/30/2000 22,6346
01/30/2000 23,6111
01/30/2000 24,5844
01/31/2000 01,5649
01/31/2000 02,5552
01/31/2000 03,5518
01/31/2000 04,5452
01/31/2000 05,5498
01/31/2000 06,5614
01/31/2000 07,5843
01/31/2000 08,6388
01/31/2000 09,6577
01/31/2000 10,6607
01/31/2000 11,6623
01/31/2000 12,6598
01/31/2000 13,6597
01/31/2000 14,6584
01/31/2000 15,6531
01/31/2000 16,6538
01/31/2000 17,6612
01/31/2000 18,6892
01/31/2000 19,6989
01/31/2000 20,6891
01/31/2000 21,6755
01/31/2000 22,6576
01/31/2000 23,6323
01/31/2000 24,5804
02/01/2000 01,5943
02/01/2000 02,5569
02/01/2000 03,5497
02/01/2000 04,5483
02/01/2000 05,5628
02/01/2000 06,5631
02/01/2000 07,5903
02/01/2000 08,6356
02/01/2000 09,6549
02/01/2000 10,6600
02/01/2000 11,6548
02/01/2000 12,6450
02/01/2000 13,6370
02/01/2000 14,6344
02/01/2000 15,6335
02/01/2000 16,6310
02/01/2000 17,6444
02/01/2000 18,6750
02/01/2000 19,6832
02/01/2000 20,6740
02/01/2000 21,6667
02/01/2000 22,6506
02/01/2000 23,6249
02/01/2000 24,5910
02/02/2000 01,5666
02/02/2000 02,5558
02/02/2000 03,5541
02/02/2000 04,5523
02/02/2000 05,5524
02/02/2000 06,5620
02/02/2000 07,5920
02/02/2000 08,6402
02/02/2000 09,6575
02/02/2000 10,6575
02/02/2000 11,6593
02/02/2000 12,6591
02/02/2000 13,6507
02/02/2000 14,6471
02/02/2000 15,6437
02/02/2000 16,6483
02/02/2000 17,6617
02/02/2000 18,6888
02/02/2000 19,6918
02/02/2000 20,6843
02/02/2000 21,6768
02/02/2000 22,6602
02/02/2000 23,6301
02/02/2000 24,5982
02/03/2000 01,5742
02/03/2000 02,5597
02/03/2000 03,5539
02/03/2000 04,5537
02/03/2000 05,5555
02/03/2000 06,5664
02/03/2000 07,6006
02/03/2000 08,6530
02/03/2000 09,6694
02/03/2000 10,6663
02/03/2000 11,6644
02/03/2000 12,6615
02/03/2000 13,6533
02/03/2000 14,6524
02/03/2000 15,6513
02/03/2000 16,6490
02/03/2000 17,6579
02/03/2000 18,6763
02/03/2000 19,6906
02/03/2000 20,6915
02/03/2000 21,6819
02/03/2000 22,6665
02/03/2000 23,6368
02/03/2000 24,6031
02/04/2000 01,5783
02/04/2000 02,5679
02/04/2000 03,5599
02/04/2000 04,5563
02/04/2000 05,5557
02/04/2000 06,5647
02/04/2000 07,5981
02/04/2000 08,6488
02/04/2000 09,6636
02/04/2000 10,6618
02/04/2000 11,6650
02/04/2000 12,6656
02/04/2000 13,6613
02/04/2000 14,6565
02/04/2000 15,6567
02/04/2000 16,6503
02/04/2000 17,6530
02/04/2000 18,6705
02/04/2000 19,6856
02/04/2000 20,6729
02/04/2000 21,6606
02/04/2000 22,6426
02/04/2000 23,6230
02/04/2000 24,5999
02/05/2000 01,5814
02/05/2000 02,5700
02/05/2000 03,5594
02/05/2000 04,5577
02/05/2000 05,5524
02/05/2000 06,5578
02/05/2000 07,5688
02/05/2000 08,5931
02/05/2000 09,6108
02/05/2000 10,6236
02/05/2000 11,6334
02/05/2000 12,6353
02/05/2000 13,6297
02/05/2000 14,6211
02/05/2000 15,6147
02/05/2000 16,6154
02/05/2000 17,6214
02/05/2000 18,6422
02/05/2000 19,6605
02/05/2000 20,6494
02/05/2000 21,6420
02/05/2000 22,6311
02/05/2000 23,6153
02/05/2000 24,5974
02/06/2000 01,5743
02/06/2000 02,5625
02/06/2000 03,5553
02/06/2000 04,5541
02/06/2000 05,5528
02/06/2000 06,5521
02/06/2000 07,5617
02/06/2000 08,5739
02/06/2000 09,5849
02/06/2000 10,5979
02/06/2000 11,6065
02/06/2000 12,6129
02/06/2000 13,6153
02/06/2000 14,6102
02/06/2000 15,6127
02/06/2000 16,6099
02/06/2000 17,6183
02/06/2000 18,6456
02/06/2000 19,6637
02/06/2000 20,6598
02/06/2000 21,6586
02/06/2000 22,6438
02/06/2000 23,6179
02/06/2000 24,5919
02/07/2000 01,5729
02/07/2000 02,5626
02/07/2000 03,5560
02/07/2000 04,5546
02/07/2000 05,5612
02/07/2000 06,5711
02/07/2000 07,6049
02/07/2000 08,6539
02/07/2000 09,6668
02/07/2000 10,6685
02/07/2000 11,6725
02/07/2000 12,6727
02/07/2000 13,6669
02/07/2000 14,6663
02/07/2000 15,6624
02/07/2000 16,6651
02/07/2000 17,6746
02/07/2000 18,6954
02/07/2000 19,7038
02/07/2000 20,7041
02/07/2000 21,6886
02/07/2000 22,6705
02/07/2000 23,6346
02/07/2000 24,6023
02/08/2000 01,5792
02/08/2000 02,5686
02/08/2000 03,5614
02/08/2000 04,5588
02/08/2000 05,5590
02/08/2000 06,5710
02/08/2000 07,6053
02/08/2000 08,6576
02/08/2000 09,6720
02/08/2000 10,6750
02/08/2000 11,6745
02/08/2000 12,6763
02/08/2000 13,6773
02/08/2000 14,6700
02/08/2000 15,6677
02/08/2000 16,6707
02/08/2000 17,6833
02/08/2000 18,7049
02/08/2000 19,7053
02/08/2000 20,6947
02/08/2000 21,6826
02/08/2000 22,6667
02/08/2000 23,6383
02/08/2000 24,6076
02/09/2000 01,5840
02/09/2000 02,5717
02/09/2000 03,5635
02/09/2000 04,5610
02/09/2000 05,5634
02/09/2000 06,5745
02/09/2000 07,6090
02/09/2000 08,6581
02/09/2000 09,6712
02/09/2000 10,6769
02/09/2000 11,6813
02/09/2000 12,6810
02/09/2000 13,6765
02/09/2000 14,6781
02/09/2000 15,6770
02/09/2000 16,6782
02/09/2000 17,6840
02/09/2000 18,6999
02/09/2000 19,7164
02/09/2000 20,7094
02/09/2000 21,6990
02/09/2000 22,6814
02/09/2000 23,6536
02/09/2000 24,6206
02/10/2000 01,5962
02/10/2000 02,5854
02/10/2000 03,5793
02/10/2000 04,5758
02/10/2000 05,5759
02/10/2000 06,5891
02/10/2000 07,6215
02/10/2000 08,6670
02/10/2000 09,6784
02/10/2000 10,6844
02/10/2000 11,6854
02/10/2000 12,6849
02/10/2000 13,6809
02/10/2000 14,6789
02/10/2000 15,6748
02/10/2000 16,6760
02/10/2000 17,6803
02/10/2000 18,6965
02/10/2000 19,7182
02/10/2000 20,7132
02/10/2000 21,7049
02/10/2000 22,6887
02/10/2000 23,6663
02/10/2000 24,6391
02/11/2000 01,6152
02/11/2000 02,6032
02/11/2000 03,5978
02/11/2000 04,5965
02/11/2000 05,5978
02/11/2000 06,6068
02/11/2000 07,6370
02/11/2000 08,6794
02/11/2000 09,6905
02/11/2000 10,6953
02/11/2000 11,6935
02/11/2000 12,6911
02/11/2000 13,6855
02/11/2000 14,6784
02/11/2000 15,6766
02/11/2000 16,6741
02/11/2000 17,6754
02/11/2000 18,6850
02/11/2000 19,7016
02/11/2000 20,6910
02/11/2000 21,6813
02/11/2000 22,6645
02/11/2000 23,6442
02/11/2000 24,6253
02/12/2000 01,6047
02/12/2000 02,5918
02/12/2000 03,5858
02/12/2000 04,5810
02/12/2000 05,5813
02/12/2000 06,5855
02/12/2000 07,5977
02/12/2000 08,6170
02/12/2000 09,6282
02/12/2000 10,6453
02/12/2000 11,6553
02/12/2000 12,6560
02/12/2000 13,6461
02/12/2000 14,6308
02/12/2000 15,6314
02/12/2000 16,6311
02/12/2000 17,6292
02/12/2000 18,6434
02/12/2000 19,6669
02/12/2000 20,6604
02/12/2000 21,6573
02/12/2000 22,6501
02/12/2000 23,6342
02/12/2000 24,6140
02/13/2000 01,5966
02/13/2000 02,5857
02/13/2000 03,5790
02/13/2000 04,5755
02/13/2000 05,5753
02/13/2000 06,5788
02/13/2000 07,5838
02/13/2000 08,5913
02/13/2000 09,5965
02/13/2000 10,6132
02/13/2000 11,6227
02/13/2000 12,6248
02/13/2000 13,6301
02/13/2000 14,6268
02/13/2000 15,6253
02/13/2000 16,6312
02/13/2000 17,6396
02/13/2000 18,6591
02/13/2000 19,6834
02/13/2000 20,6832
02/13/2000 21,6776
02/13/2000 22,6648
02/13/2000 23,6412
02/13/2000 24,6098
02/14/2000 01,5898
02/14/2000 02,5787
02/14/2000 03,5716
02/14/2000 04,5706
02/14/2000 05,5730
02/14/2000 06,5847
02/14/2000 07,6220
02/14/2000 08,6670
02/14/2000 09,6774
02/14/2000 10,6816
02/14/2000 11,6878
02/14/2000 12,6855
02/14/2000 13,6788
02/14/2000 14,6742
02/14/2000 15,6709
02/14/2000 16,6722
02/14/2000 17,6790
02/14/2000 18,6875
02/14/2000 19,7040
02/14/2000 20,6975
02/14/2000 21,6877
02/14/2000 22,6731
02/14/2000 23,6480
02/14/2000 24,6162
02/15/2000 01,5953
02/15/2000 02,5839
02/15/2000 03,5781
02/15/2000 04,5769
02/15/2000 05,5780
02/15/2000 06,5878
02/15/2000 07,6183
02/15/2000 08,6632
02/15/2000 09,6730
02/15/2000 10,6744
02/15/2000 11,6768
02/15/2000 12,6737
02/15/2000 13,6714
02/15/2000 14,6715
02/15/2000 15,6716
02/15/2000 16,6687
02/15/2000 17,6808
02/15/2000 18,6893
02/15/2000 19,7049
02/15/2000 20,7013
02/15/2000 21,6940
02/15/2000 22,6785
02/15/2000 23,6520
02/15/2000 24,6183
02/16/2000 01,5999
02/16/2000 02,5909
02/16/2000 03,5838
02/16/2000 04,5831
02/16/2000 05,5814
02/16/2000 06,5921
02/16/2000 07,6262
02/16/2000 08,6689
02/16/2000 09,6765
02/16/2000 10,6791
02/16/2000 11,6778
02/16/2000 12,6700
02/16/2000 13,6623
02/16/2000 14,6607
02/16/2000 15,6579
02/16/2000 16,6530
02/16/2000 17,6628
02/16/2000 18,6711
02/16/2000 19,6940
02/16/2000 20,6962
02/16/2000 21,6894
02/16/2000 22,6758
02/16/2000 23,6472
02/16/2000 24,6202
02/17/2000 01,5993
02/17/2000 02,5862
02/17/2000 03,5791
02/17/2000 04,5794
02/17/2000 05,5793
02/17/2000 06,5923
02/17/2000 07,6179
02/17/2000 08,6556
02/17/2000 09,6667
02/17/2000 10,6703
02/17/2000 11,6708
02/17/2000 12,6686
02/17/2000 13,6641
02/17/2000 14,6600
02/17/2000 15,6570
02/17/2000 16,6528
02/17/2000 17,6570
02/17/2000 18,6665
02/17/2000 19,6917
02/17/2000 20,6931
02/17/2000 21,6824
02/17/2000 22,6657
02/17/2000 23,6419
02/17/2000 24,6120
02/18/2000 01,5861
02/18/2000 02,5754
02/18/2000 03,5691
02/18/2000 04,5708
02/18/2000 05,5727
02/18/2000 06,5822
02/18/2000 07,6108
02/18/2000 08,6513
02/18/2000 09,6631
02/18/2000 10,6707
02/18/2000 11,6746
02/18/2000 12,6758
02/18/2000 13,6689
